82,3,82,-3,82,0,82,1.50000000000000,82,-1.50000000000000,0,1,0
83,3,83,-3,83,0,83,1.50000000000000,83,-1.50000000000000,0,1,0
84,3,84,-3,84,0,84,1.50000000000000,84,-1.50000000000000,0,1,0
85,3,85,-3,85,0,85,1.50000000000000,85,-1.50000000000000,0,1,0
86,3,86,-3,86,0,86,1.50000000000000,86,-1.50000000000000,0,1,0
87,3,87,-3,87,0,87,1.50000000000000,87,-1.50000000000000,0,1,0
88,3,88,-3,88,0,88,1.50000000000000,88,-1.50000000000000,0,1,0
89,3,89,-3,89,0,89,1.50000000000000,89,-1.50000000000000,0,1,0
90,3,90,-3,90,0,90,1.50000000000000,90,-1.50000000000000,0,1,0
91,3,91,-3,91,0,91,1.50000000000000,91,-1.50000000000000,0,1,0
92,3,92,-3,92,0,92,1.50000000000000,92,-1.50000000000000,0,1,0
93,3,93,-3,93,0,93,1.50000000000000,93,-1.50000000000000,0,1,0
94,3,94,-3,94,0,94,1.50000000000000,94,-1.50000000000000,0,1,0
95,3,95,-3,95,0,95,1.50000000000000,95,-1.50000000000000,0,1,0
96,3,96,-3,96,0,96,1.50000000000000,96,-1.50000000000000,0,1,0
97,3,97,-3,97,0,97,1.50000000000000,97,-1.50000000000000,0,1,0
98,3,98,-3,98,0,98,1.50000000000000,98,-1.50000000000000,0,1,0
99,3,99,-3,99,0,99,1.50000000000000,99,-1.50000000000000,0,1,0
100,3,100,-3,100,0,100,1.50000000000000,100,-1.50000000000000,0,1,0
101,3,101,-3,101,0,101,1.50000000000000,101,-1.50000000000000,0,1,0
102,3,102,-3,102,0,102,1.50000000000000,102,-1.50000000000000,0,1,0
103,3,103,-3,103,0,103,1.50000000000000,103,-1.50000000000000,0,1,0
104,3,104,-3,104,0,104,1.50000000000000,104,-1.50000000000000,0,1,0
105,3,105,-3,105,0,105,1.50000000000000,105,-1.50000000000000,0,1,0
106,3,106,-3,106,0,106,1.50000000000000,106,-1.50000000000000,0,1,0
107,3,107,-3,107,0,107,1.50000000000000,107,-1.50000000000000,0,1,0
108,3,108,-3,108,0,108,1.50000000000000,108,-1.50000000000000,0,1,0
109,3,109,-3,109,0,109,1.50000000000000,109,-1.50000000000000,0,1,0
110,3,110,-3,110,0,110,1.50000000000000,110,-1.50000000000000,0,1,0
111,3,111,-3,111,0,111,1.50000000000000,111,-1.50000000000000,0,1,0
112,3,112,-3,112,0,112,1.50000000000000,112,-1.50000000000000,0,1,0
113,3,113,-3,113,0,113,1.50000000000000,113,-1.50000000000000,0,1,0
114,3,114,-3,114,0,114,1.50000000000000,114,-1.50000000000000,0,1,0
115,3,115,-3,115,0,115,1.50000000000000,115,-1.50000000000000,0,1,0
116,3,116,-3,116,0,116,1.50000000000000,116,-1.50000000000000,0,1,0
117,3,117,-3,117,0,117,1.50000000000000,117,-1.50000000000000,0,1,0
118,3,118,-3,118,0,118,1.50000000000000,118,-1.50000000000000,0,1,0
119,3,119,-3,119,0,119,1.50000000000000,119,-1.50000000000000,0,1,0
120,3,120,-3,120,0,120,1.50000000000000,120,-1.50000000000000,0,1,0
121,3,121,-3,121,0,121,1.50000000000000,121,-1.50000000000000,0,1,0
122,3,122,-3,122,0,122,1.50000000000000,122,-1.50000000000000,0,1,0
123,3,123,-3,123,0,123,1.50000000000000,123,-1.50000000000000,0,1,0
124,3,124,-3,124,0,124,1.50000000000000,124,-1.50000000000000,0,1,0
125,3,125,-3,125,0,125,1.50000000000000,125,-1.50000000000000,0,1,0
126,3,126,-3,126,0,126,1.50000000000000,126,-1.50000000000000,0,1,0
127,3,127,-3,127,0,127,1.50000000000000,127,-1.50000000000000,0,1,0
128,3,128,-3,128,0,128,1.50000000000000,128,-1.50000000000000,0,1,0
129,3,129,-3,129,0,129,1.50000000000000,129,-1.50000000000000,0,1,0
130,3,130,-3,130,0,130,1.50000000000000,130,-1.50000000000000,0,1,0
131,3,131,-3,131,0,131,1.50000000000000,131,-1.50000000000000,0,1,0
132,3,132,-3,132,0,132,1.50000000000000,132,-1.50000000000000,0,1,0
133,3,133,-3,133,0,133,1.50000000000000,133,-1.50000000000000,0,1,0
134,3,134,-3,134,0,134,1.50000000000000,134,-1.50000000000000,0,1,0
135,3,135,-3,135,0,135,1.50000000000000,135,-1.50000000000000,0,1,0
136,3,136,-3,136,0,136,1.50000000000000,136,-1.50000000000000,0,1,0
137,3,137,-3,137,0,137,1.50000000000000,137,-1.50000000000000,0,1,0
138,3,138,-3,138,0,138,1.50000000000000,138,-1.50000000000000,0,1,0
139,3,139,-3,139,0,139,1.50000000000000,139,-1.50000000000000,0,1,0
140,3,140,-3,140,0,140,1.50000000000000,140,-1.50000000000000,0,1,0
141,3,141,-3,141,0,141,1.50000000000000,141,-1.50000000000000,0,1,0
142,3,142,-3,142,0,142,1.50000000000000,142,-1.50000000000000,0,1,0
143,3,143,-3,143,0,143,1.50000000000000,143,-1.50000000000000,0,1,0
144,3,144,-3,144,0,144,1.50000000000000,144,-1.50000000000000,0,1,0
145,3,145,-3,145,0,145,1.50000000000000,145,-1.50000000000000,0,1,0
146,3,146,-3,146,0,146,1.50000000000000,146,-1.50000000000000,0,1,0
147,3,147,-3,147,0,147,1.50000000000000,147,-1.50000000000000,0,1,0
148,3,148,-3,148,0,148,1.50000000000000,148,-1.50000000000000,0,1,0
149,3,149,-3,149,0,149,1.50000000000000,149,-1.50000000000000,0,1,0
150,3,150,-3,150,0,150,1.50000000000000,150,-1.50000000000000,0,1,0
151,3,151,-3,151,0,151,1.50000000000000,151,-1.50000000000000,0,1,0
152,3,152,-3,152,0,152,1.50000000000000,152,-1.50000000000000,0,1,0
153,3,153,-3,153,0,153,1.50000000000000,153,-1.50000000000000,0,1,0
154,3,154,-3,154,0,154,1.50000000000000,154,-1.50000000000000,0,1,0
155,3,155,-3,155,0,155,1.50000000000000,155,-1.50000000000000,0,1,0
156,3,156,-3,156,0,156,1.50000000000000,156,-1.50000000000000,0,1,0
157,3,157,-3,157,0,157,1.50000000000000,157,-1.50000000000000,0,1,0
158,3,158,-3,158,0,158,1.50000000000000,158,-1.50000000000000,0,1,0
159,3,159,-3,159,0,159,1.50000000000000,159,-1.50000000000000,0,1,0
160,3,160,-3,160,0,160,1.50000000000000,160,-1.50000000000000,0,1,0
161,3,161,-3,161,0,161,1.50000000000000,161,-1.50000000000000,0,1,0
162,3,162,-3,162,0,162,1.50000000000000,162,-1.50000000000000,0,1,0
163,3,163,-3,163,0,163,1.50000000000000,163,-1.50000000000000,0,1,0
164,3,164,-3,164,0,164,1.50000000000000,164,-1.50000000000000,0,1,0
165,3,165,-3,165,0,165,1.50000000000000,165,-1.50000000000000,0,1,0
166,3,166,-3,166,0,166,1.50000000000000,166,-1.50000000000000,0,1,0
167,3,167,-3,167,0,167,1.50000000000000,167,-1.50000000000000,0,1,0
168,3,168,-3,168,0,168,1.50000000000000,168,-1.50000000000000,0,1,0
169,3,169,-3,169,0,169,1.50000000000000,169,-1.50000000000000,0,1,0
170,3,170,-3,170,0,170,1.50000000000000,170,-1.50000000000000,0,1,0
171,3,171,-3,171,0,171,1.50000000000000,171,-1.50000000000000,0,1,0
172,3,172,-3,172,0,172,1.50000000000000,172,-1.50000000000000,0,1,0
173,3,173,-3,173,0,173,1.50000000000000,173,-1.50000000000000,0,1,0
174,3,174,-3,174,0,174,1.50000000000000,174,-1.50000000000000,0,1,0
175,3,175,-3,175,0,175,1.50000000000000,175,-1.50000000000000,0,1,0
176,3,176,-3,176,0,176,1.50000000000000,176,-1.50000000000000,0,1,0
177,3,177,-3,177,0,177,1.50000000000000,177,-1.50000000000000,0,1,0
178,3,178,-3,178,0,178,1.50000000000000,178,-1.50000000000000,0,1,0
179,3,179,-3,179,0,179,1.50000000000000,179,-1.50000000000000,0,1,0
180,3,180,-3,180,0,180,1.50000000000000,180,-1.50000000000000,0,1,0
181,3,181,-3,181,0,181,1.50000000000000,181,-1.50000000000000,0,1,0
182,3,182,-3,182,0,182,1.50000000000000,182,-1.50000000000000,0,1,0
183,3,183,-3,183,0,183,1.50000000000000,183,-1.50000000000000,0,1,0
184,3,184,-3,184,0,184,1.50000000000000,184,-1.50000000000000,0,1,0
185,3,185,-3,185,0,185,1.50000000000000,185,-1.50000000000000,0,1,0
186,3,186,-3,186,0,186,1.50000000000000,186,-1.50000000000000,0,1,0
187,3,187,-3,187,0,187,1.50000000000000,187,-1.50000000000000,0,1,0
188,3,188,-3,188,0,188,1.50000000000000,188,-1.50000000000000,0,1,0
189,3,189,-3,189,0,189,1.50000000000000,189,-1.50000000000000,0,1,0
190,3,190,-3,190,0,190,1.50000000000000,190,-1.50000000000000,0,1,0
191,3,191,-3,191,0,191,1.50000000000000,191,-1.50000000000000,0,1,0
192,3,192,-3,192,0,192,1.50000000000000,192,-1.50000000000000,0,1,0
193,3,193,-3,193,0,193,1.50000000000000,193,-1.50000000000000,0,1,0
194,3,194,-3,194,0,194,1.50000000000000,194,-1.50000000000000,0,1,0
195,3,195,-3,195,0,195,1.50000000000000,195,-1.50000000000000,0,1,0
196,3,196,-3,196,0,196,1.50000000000000,196,-1.50000000000000,0,1,0
197,3,197,-3,197,0,197,1.50000000000000,197,-1.50000000000000,0,1,0
198,3,198,-3,198,0,198,1.50000000000000,198,-1.50000000000000,0,1,0
199,3,199,-3,199,0,199,1.50000000000000,199,-1.50000000000000,0,1,0
200,3,200,-3,200,0,200,1.50000000000000,200,-1.50000000000000,0,1,0
201,3,201,-3,201,0,201,1.50000000000000,201,-1.50000000000000,0,1,0
202,3,202,-3,202,0,202,1.50000000000000,202,-1.50000000000000,0,1,0
203,3,203,-3,203,0,203,1.50000000000000,203,-1.50000000000000,0,1,0
204,3,204,-3,204,0,204,1.50000000000000,204,-1.50000000000000,0,1,0
205,3,205,-3,205,0,205,1.50000000000000,205,-1.50000000000000,0,1,0
206,3,206,-3,206,0,206,1.50000000000000,206,-1.50000000000000,0,1,0
207,3,207,-3,207,0,207,1.50000000000000,207,-1.50000000000000,0,1,0
208,3,208,-3,208,0,208,1.50000000000000,208,-1.50000000000000,0,1,0
209,3,209,-3,209,0,209,1.50000000000000,209,-1.50000000000000,0,1,0
210,3,210,-3,210,0,210,1.50000000000000,210,-1.50000000000000,0,1,0
211,3,211,-3,211,0,211,1.50000000000000,211,-1.50000000000000,0,1,0
212,3,212,-3,212,0,212,1.50000000000000,212,-1.50000000000000,0,1,0
213,3,213,-3,213,0,213,1.50000000000000,213,-1.50000000000000,0,1,0
214,3,214,-3,214,0,214,1.50000000000000,214,-1.50000000000000,0,1,0
215,3,215,-3,215,0,215,1.50000000000000,215,-1.50000000000000,0,1,0
216,3,216,-3,216,0,216,1.50000000000000,216,-1.50000000000000,0,1,0
217,3,217,-3,217,0,217,1.50000000000000,217,-1.50000000000000,0,1,0
218,3,218,-3,218,0,218,1.50000000000000,218,-1.50000000000000,0,1,0
219,3,219,-3,219,0,219,1.50000000000000,219,-1.50000000000000,0,1,0
220,3,220,-3,220,0,220,1.50000000000000,220,-1.50000000000000,0,1,0
221,3,221,-3,221,0,221,1.50000000000000,221,-1.50000000000000,0,1,0
222,3,222,-3,222,0,222,1.50000000000000,222,-1.50000000000000,0,1,0
223,3,223,-3,223,0,223,1.50000000000000,223,-1.50000000000000,0,1,0
224,3,224,-3,224,0,224,1.50000000000000,224,-1.50000000000000,0,1,0
225,3,225,-3,225,0,225,1.50000000000000,225,-1.50000000000000,0,1,0
226,3,226,-3,226,0,226,1.50000000000000,226,-1.50000000000000,0,1,0
227,3,227,-3,227,0,227,1.50000000000000,227,-1.50000000000000,0,1,0
228,3,228,-3,228,0,228,1.50000000000000,228,-1.50000000000000,0,1,0
229,3,229,-3,229,0,229,1.50000000000000,229,-1.50000000000000,0,1,0
230,3,230,-3,230,0,230,1.50000000000000,230,-1.50000000000000,0,1,0
231,3,231,-3,231,0,231,1.50000000000000,231,-1.50000000000000,0,1,0
232,3,232,-3,232,0,232,1.50000000000000,232,-1.50000000000000,0,1,0
233,3,233,-3,233,0,233,1.50000000000000,233,-1.50000000000000,0,1,0
234,3,234,-3,234,0,234,1.50000000000000,234,-1.50000000000000,0,1,0
235,3,235,-3,235,0,235,1.50000000000000,235,-1.50000000000000,0,1,0
236,3,236,-3,236,0,236,1.50000000000000,236,-1.50000000000000,0,1,0
237,3,237,-3,237,0,237,1.50000000000000,237,-1.50000000000000,0,1,0
238,3,238,-3,238,0,238,1.50000000000000,238,-1.50000000000000,0,1,0
239,3,239,-3,239,0,239,1.50000000000000,239,-1.50000000000000,0,1,0
240,3,240,-3,240,0,240,1.50000000000000,240,-1.50000000000000,0,1,0
241,3,241,-3,241,0,241,1.50000000000000,241,-1.50000000000000,0,1,0
242,3,242,-3,242,0,242,1.50000000000000,242,-1.50000000000000,0,1,0
243,3,243,-3,243,0,243,1.50000000000000,243,-1.50000000000000,0,1,0
244,3,244,-3,244,0,244,1.50000000000000,244,-1.50000000000000,0,1,0
245,3,245,-3,245,0,245,1.50000000000000,245,-1.50000000000000,0,1,0
246,3,246,-3,246,0,246,1.50000000000000,246,-1.50000000000000,0,1,0
247,3,247,-3,247,0,247,1.50000000000000,247,-1.50000000000000,0,1,0
248,3,248,-3,248,0,248,1.50000000000000,248,-1.50000000000000,0,1,0
249,3,249,-3,249,0,249,1.50000000000000,249,-1.50000000000000,0,1,0
250,3,250,-3,250,0,250,1.50000000000000,250,-1.50000000000000,0,1,0
251,3,251,-3,251,0,251,1.50000000000000,251,-1.50000000000000,0,1,0
252,3,252,-3,252,0,252,1.50000000000000,252,-1.50000000000000,0,1,0
253,3,253,-3,253,0,253,1.50000000000000,253,-1.50000000000000,0,1,0
254,3,254,-3,254,0,254,1.50000000000000,254,-1.50000000000000,0,1,0
255,3,255,-3,255,0,255,1.50000000000000,255,-1.50000000000000,0,1,0
256,3,256,-3,256,0,256,1.50000000000000,256,-1.50000000000000,0,1,0
257,3,257,-3,257,0,257,1.50000000000000,257,-1.50000000000000,0,1,0
258,3,258,-3,258,0,258,1.50000000000000,258,-1.50000000000000,0,1,0
259,3,259,-3,259,0,259,1.50000000000000,259,-1.50000000000000,0,1,0
260,3,260,-3,260,0,260,1.50000000000000,260,-1.50000000000000,0,1,0
261,3,261,-3,261,0,261,1.50000000000000,261,-1.50000000000000,0,1,0
262,3,262,-3,262,0,262,1.50000000000000,262,-1.50000000000000,0,1,0
263,3,263,-3,263,0,263,1.50000000000000,263,-1.50000000000000,0,1,0
264,3,264,-3,264,0,264,1.50000000000000,264,-1.50000000000000,0,1,0
265,3,265,-3,265,0,265,1.50000000000000,265,-1.50000000000000,0,1,0
266,3,266,-3,266,0,266,1.50000000000000,266,-1.50000000000000,0,1,0
267,3,267,-3,267,0,267,1.50000000000000,267,-1.50000000000000,0,1,0
268,3,268,-3,268,0,268,1.50000000000000,268,-1.50000000000000,0,1,0
269,3,269,-3,269,0,269,1.50000000000000,269,-1.50000000000000,0,1,0
270,3,270,-3,270,0,270,1.50000000000000,270,-1.50000000000000,0,1,0
271,3,271,-3,271,0,271,1.50000000000000,271,-1.50000000000000,0,1,0
272,3,272,-3,272,0,272,1.50000000000000,272,-1.50000000000000,0,1,0
273,3,273,-3,273,0,273,1.50000000000000,273,-1.50000000000000,0,1,0
274,3,274,-3,274,0,274,1.50000000000000,274,-1.50000000000000,0,1,0
275,3,275,-3,275,0,275,1.50000000000000,275,-1.50000000000000,0,1,0
276,3,276,-3,276,0,276,1.50000000000000,276,-1.50000000000000,0,1,0
277,3,277,-3,277,0,277,1.50000000000000,277,-1.50000000000000,0,1,0
278,3,278,-3,278,0,278,1.50000000000000,278,-1.50000000000000,0,1,0
279,3,279,-3,279,0,279,1.50000000000000,279,-1.50000000000000,0,1,0
280,3,280,-3,280,0,280,1.50000000000000,280,-1.50000000000000,0,1,0
281,3,281,-3,281,0,281,1.50000000000000,281,-1.50000000000000,0,1,0
282,3,282,-3,282,0,282,1.50000000000000,282,-1.50000000000000,0,1,0
283,3,283,-3,283,0,283,1.50000000000000,283,-1.50000000000000,0,1,0
284,3,284,-3,284,0,284,1.50000000000000,284,-1.50000000000000,0,1,0
285,3,285,-3,285,0,285,1.50000000000000,285,-1.50000000000000,0,1,0
286,3,286,-3,286,0,286,1.50000000000000,286,-1.50000000000000,0,1,0
287,3,287,-3,287,0,287,1.50000000000000,287,-1.50000000000000,0,1,0
288,3,288,-3,288,0,288,1.50000000000000,288,-1.50000000000000,0,1,0
289,3,289,-3,289,0,289,1.50000000000000,289,-1.50000000000000,0,1,0
290,3,290,-3,290,0,290,1.50000000000000,290,-1.50000000000000,0,1,0
291,3,291,-3,291,0,291,1.50000000000000,291,-1.50000000000000,0,1,0
292,3,292,-3,292,0,292,1.50000000000000,292,-1.50000000000000,0,1,0
293,3,293,-3,293,0,293,1.50000000000000,293,-1.50000000000000,0,1,0
294,3,294,-3,294,0,294,1.50000000000000,294,-1.50000000000000,0,1,0
295,3,295,-3,295,0,295,1.50000000000000,295,-1.50000000000000,0,1,0
296,3,296,-3,296,0,296,1.50000000000000,296,-1.50000000000000,0,1,0
297,3,297,-3,297,0,297,1.50000000000000,297,-1.50000000000000,0,1,0
298,3,298,-3,298,0,298,1.50000000000000,298,-1.50000000000000,0,1,0
299,3,299,-3,299,0,299,1.50000000000000,299,-1.50000000000000,0,1,0
300,3,300,-3,300,0,300,1.50000000000000,300,-1.50000000000000,0,1,0
301,3,301,-3,301,0,301,1.50000000000000,301,-1.50000000000000,0,1,0
302,3,302,-3,302,0,302,1.50000000000000,302,-1.50000000000000,0,1,0
303,3,303,-3,303,0,303,1.50000000000000,303,-1.50000000000000,0,1,0
304,3,304,-3,304,0,304,1.50000000000000,304,-1.50000000000000,0,1,0
305,3,305,-3,305,0,305,1.50000000000000,305,-1.50000000000000,0,1,0
306,3,306,-3,306,0,306,1.50000000000000,306,-1.50000000000000,0,1,0
307,3,307,-3,307,0,307,1.50000000000000,307,-1.50000000000000,0,1,0
308,3,308,-3,308,0,308,1.50000000000000,308,-1.50000000000000,0,1,0
309,3,309,-3,309,0,309,1.50000000000000,309,-1.50000000000000,0,1,0
310,3,310,-3,310,0,310,1.50000000000000,310,-1.50000000000000,0,1,0
311,3,311,-3,311,0,311,1.50000000000000,311,-1.50000000000000,0,1,0
312,3,312,-3,312,0,312,1.50000000000000,312,-1.50000000000000,0,1,0
313,3,313,-3,313,0,313,1.50000000000000,313,-1.50000000000000,0,1,0
314,3,314,-3,314,0,314,1.50000000000000,314,-1.50000000000000,0,1,0
315,3,315,-3,315,0,315,1.50000000000000,315,-1.50000000000000,0,1,0
316,3,316,-3,316,0,316,1.50000000000000,316,-1.50000000000000,0,1,0
317,3,317,-3,317,0,317,1.50000000000000,317,-1.50000000000000,0,1,0
318,3,318,-3,318,0,318,1.50000000000000,318,-1.50000000000000,0,1,0
319,3,319,-3,319,0,319,1.50000000000000,319,-1.50000000000000,0,1,0
320,3,320,-3,320,0,320,1.50000000000000,320,-1.50000000000000,0,1,0
321,3,321,-3,321,0,321,1.50000000000000,321,-1.50000000000000,0,1,0
322,3,322,-3,322,0,322,1.50000000000000,322,-1.50000000000000,0,1,0
323,3,323,-3,323,0,323,1.50000000000000,323,-1.50000000000000,0,1,0
324,3,324,-3,324,0,324,1.50000000000000,324,-1.50000000000000,0,1,0
325,3,325,-3,325,0,325,1.50000000000000,325,-1.50000000000000,0,1,0
326,3,326,-3,326,0,326,1.50000000000000,326,-1.50000000000000,0,1,0
327,3,327,-3,327,0,327,1.50000000000000,327,-1.50000000000000,0,1,0
328,3,328,-3,328,0,328,1.50000000000000,328,-1.50000000000000,0,1,0
329,3,329,-3,329,0,329,1.50000000000000,329,-1.50000000000000,0,1,0
330,3,330,-3,330,0,330,1.50000000000000,330,-1.50000000000000,0,1,0
331,3,331,-3,331,0,331,1.50000000000000,331,-1.50000000000000,0,1,0
332,3,332,-3,332,0,332,1.50000000000000,332,-1.50000000000000,0,1,0
333,3,333,-3,333,0,333,1.50000000000000,333,-1.50000000000000,0,1,0
334,3,334,-3,334,0,334,1.50000000000000,334,-1.50000000000000,0,1,0
335,3,335,-3,335,0,335,1.50000000000000,335,-1.50000000000000,0,1,0
336,3,336,-3,336,0,336,1.50000000000000,336,-1.50000000000000,0,1,0
337,3,337,-3,337,0,337,1.50000000000000,337,-1.50000000000000,0,1,0
338,3,338,-3,338,0,338,1.50000000000000,338,-1.50000000000000,0,1,0
339,3,339,-3,339,0,339,1.50000000000000,339,-1.50000000000000,0,1,0
340,3,340,-3,340,0,340,1.50000000000000,340,-1.50000000000000,0,1,0
341,3,341,-3,341,0,341,1.50000000000000,341,-1.50000000000000,0,1,0
342,3,342,-3,342,0,342,1.50000000000000,342,-1.50000000000000,0,1,0
343,3,343,-3,343,0,343,1.50000000000000,343,-1.50000000000000,0,1,0
344,3,344,-3,344,0,344,1.50000000000000,344,-1.50000000000000,0,1,0
345,3,345,-3,345,0,345,1.50000000000000,345,-1.50000000000000,0,1,0
346,3,346,-3,346,0,346,1.50000000000000,346,-1.50000000000000,0,1,0
347,3,347,-3,347,0,347,1.50000000000000,347,-1.50000000000000,0,1,0
348,3,348,-3,348,0,348,1.50000000000000,348,-1.50000000000000,0,1,0
349,3,349,-3,349,0,349,1.50000000000000,349,-1.50000000000000,0,1,0
